ds,yhat,yhat_lower,yhat_upper
2020-01-01 00:00:00,1030645.7545772588,974175.6864863874,1086257.2384319298
2020-02-01 00:00:00,951277.0446716407,895841.9645587367,1014444.6157241196
2020-03-01 00:00:00,1056211.6047286398,998616.5740802711,1113982.616475679
2020-04-01 00:00:00,1024347.8131736681,965742.2125967161,1080893.5624850502
2020-05-01 00:00:00,875002.3200744655,814699.6994185126,929256.5213251766
2020-06-01 00:00:00,1035977.4938304693,980332.944715233,1088134.137890972
2020-07-01 00:00:00,1046304.6501409486,991397.3798593229,1102458.9521965894
2020-08-01 00:00:00,1039892.3593229131,983779.3151617313,1096715.4417133282
2020-09-01 00:00:00,995206.8147808848,936572.5000511882,1055830.816529751
2020-10-01 00:00:00,1018987.5557261518,960261.0073879542,1076515.239189961
2020-11-01 00:00:00,1000178.2933326038,939763.8638376606,1055338.1330125139
2020-12-01 00:00:00,1018201.4729340351,958963.9927412926,1070305.2611066962
2021-01-01 00:00:00,1034794.0905453229,976366.909365682,1091020.013787377
2021-02-01 00:00:00,935946.6774208695,875484.681507392,993010.1848284381
2021-03-01 00:00:00,1033909.2233888791,975330.6578419472,1092524.0283809614
2021-04-01 00:00:00,995202.352856744,936987.3750649907,1050637.3701833691
2021-05-01 00:00:00,925173.1713596612,871416.9225584525,986900.7522901931
2021-06-01 00:00:00,1003202.9972866151,944816.6120115494,1057746.1947338153
2021-07-01 00:00:00,1028936.6063920967,965983.3646495823,1081312.0157135734
2021-08-01 00:00:00,1022433.3679041417,967505.356541201,1084375.7180417976
2021-09-01 00:00:00,985442.6275367899,927304.5564859922,1045083.0675029856
2021-10-01 00:00:00,1016424.884708654,957474.6484753848,1071488.2786399678
2021-11-01 00:00:00,994220.8736168632,937678.5567013901,1053599.8550591306
2021-12-01 00:00:00,1014274.7696642609,956409.0285012677,1071962.7228290301
2022-01-01 00:00:00,1020983.2731198648,963657.2141409153,1085806.2175738383
2022-02-01 00:00:00,928564.0338349778,872646.9774881424,986603.2360680416
2022-03-01 00:00:00,1011534.250132904,954241.3185290454,1070313.3361653157
2022-04-01 00:00:00,966893.7230971023,912394.6643326913,1022689.760462324
2022-05-01 00:00:00,975165.6388641408,913528.0342941077,1034632.001059402
2022-06-01 00:00:00,969381.5835712511,915367.0605268416,1028092.8100595463
2022-07-01 00:00:00,1011421.5560898755,954627.4208556251,1069845.600621699
2022-08-01 00:00:00,1004996.2608373144,946428.643913942,1062548.5655024005
2022-09-01 00:00:00,975799.0410936143,917518.3942762152,1035686.9291854779
2022-10-01 00:00:00,1013760.6624463361,956201.593712719,1070557.4805320373
2022-11-01 00:00:00,987991.2559702217,931630.4841393209,1046591.8652245471
2022-12-01 00:00:00,1009861.8227721639,953172.1866449931,1066470.8153295014
2023-01-01 00:00:00,1006650.2608238629,950453.8484824823,1063803.168823384
2023-02-01 00:00:00,920669.3147865303,866012.7338272174,977949.9526222161
2023-03-01 00:00:00,988759.4745797749,936579.1627504531,1045691.1862833357
2023-04-01 00:00:00,939053.1210525194,882898.5259247179,994330.0569862284
2023-05-01 00:00:00,1024499.431065366,965830.6585497971,1079977.5573509014
2023-06-01 00:00:00,934081.2680379446,875966.3772763152,993217.662755204
2023-07-01 00:00:00,993302.8757472921,936280.6675879228,1055861.5240462897
2023-08-01 00:00:00,987111.034354316,928100.6207245853,1041900.2058575463
2023-09-01 00:00:00,965814.0850544675,908578.2463775493,1023951.8118833326
2023-10-01 00:00:00,1010530.2326286435,953618.0535435792,1068734.0987506232
2023-11-01 00:00:00,981044.8084666252,923475.246635387,1035461.0867885516
2023-12-01 00:00:00,1004565.0684839345,947978.8814955167,1065297.9440479253
2024-01-01 00:00:00,991447.3433515269,936060.7022965037,1048943.5106972307
2024-02-01 00:00:00,911982.8196315205,852554.7834629931,970954.4184634496
2024-03-01 00:00:00,1016827.74741087,964081.7469490537,1070958.3137410036
2024-04-01 00:00:00,984868.1420413723,932077.5073981904,1045474.6130994768
2024-05-01 00:00:00,835429.9258946126,777782.2653295319,895511.6556368194
2024-05-02 00:00:00,597294.418706025,535694.2895997975,653382.8473226487
2024-05-03 00:00:00,362498.9900573273,305530.97286239825,419062.36778938776
2024-05-04 00:00:00,134783.5897523954,77925.49431353249,189005.6902555042
2024-05-05 00:00:00,-82248.13049749588,-137908.4438228122,-28369.40535532322
2024-05-06 00:00:00,-285203.21535979793,-346778.0872561891,-226125.2894189018
2024-05-07 00:00:00,-470968.9369173179,-526482.7318959584,-410745.7268005738
2024-05-08 00:00:00,-636775.8373012907,-693718.0142036893,-574726.7475707155
2024-05-09 00:00:00,-780252.8235421455,-840388.1143815774,-724435.3897707823
2024-05-10 00:00:00,-899473.0535056812,-956924.3663826458,-838445.1296920059
2024-05-11 00:00:00,-992989.581338158,-1048247.4003990304,-936488.5557176182
2024-05-12 00:00:00,-1059859.9857263134,-1117936.0617249107,-1005056.959244943
2024-05-13 00:00:00,-1099659.4778345104,-1154469.837545077,-1043272.0178905128
2024-05-14 00:00:00,-1112482.2708875935,-1171897.2033342766,-1059461.333105854
2024-05-15 00:00:00,-1098931.282626648,-1154487.3077669814,-1040497.3840029391
2024-05-16 00:00:00,-1060096.5277639104,-1117079.1413807366,-1000344.3538803429
2024-05-17 00:00:00,-997522.8327262658,-1052088.6678229538,-938421.7929607165
2024-05-18 00:00:00,-913167.7623212469,-967484.8013312907,-855409.9336896836
2024-05-19 00:00:00,-809350.8809176163,-866567.4204435814,-748174.0598544216
2024-05-20 00:00:00,-688695.6733900709,-748713.0323629711,-633471.9121436442
2024-05-21 00:00:00,-554065.618372303,-609270.9928226746,-498878.1036168894
2024-05-22 00:00:00,-408496.03417774884,-463438.40333546646,-353139.2022140032
2024-05-23 00:00:00,-255123.40303338226,-310573.85072942305,-193399.69362448485
2024-05-24 00:00:00,-97113.92015416618,-153073.73104033957,-48980.25259084939
2024-05-25 00:00:00,62406.99006779934,1509.8426919939052,119808.36705467197
2024-05-26 00:00:00,220422.49736862967,160490.78862465333,276474.1044809882
2024-05-27 00:00:00,374087.9268292842,316717.3132359732,433419.8100283293
2024-05-28 00:00:00,520788.5883880257,463037.7118303959,574729.6448027681
2024-05-29 00:00:00,658190.5732562123,597767.6078175206,716245.5638129927
2024-05-30 00:00:00,784283.4155434294,731986.3904042669,841767.3297545795
2024-05-31 00:00:00,897413.7429804391,842985.8241926279,951981.2968040401
2024-06-01 00:00:00,996309.2858356351,939494.472323255,1055949.3276718026
2024-06-02 00:00:00,1080092.8712562923,1023392.8323934602,1134950.8341154659
2024-06-03 00:00:00,1148286.2943232046,1089492.7630308385,1204069.4059278623
2024-06-04 00:00:00,1200804.2199988714,1142536.2784566912,1257786.7227625172
2024-06-05 00:00:00,1237938.5249001733,1179623.2857899289,1295272.1528500416
2024-06-06 00:00:00,1260333.7277350866,1202268.3424206472,1318219.5708666383
2024-06-07 00:00:00,1268954.3760772482,1214963.9427107945,1327548.5206130003
2024-06-08 00:00:00,1265045.4493524735,1206444.9026089802,1318287.048693644
2024-06-09 00:00:00,1250086.9986557295,1195209.3908925091,1304927.9916619891
2024-06-10 00:00:00,1225744.3694203962,1169104.4853585982,1282877.2232809232
2024-06-11 00:00:00,1193815.4401511112,1135005.358896259,1251079.2052335923
2024-06-12 00:00:00,1156176.3575796788,1100223.6082770587,1213207.4301151189
2024-06-13 00:00:00,1114727.2550418396,1054602.215815407,1173185.1460363942
2024-06-14 00:00:00,1071339.4070132824,1012191.56942841,1125359.5740357055
2024-06-15 00:00:00,1027805.2001295115,972843.1653015955,1087893.6831908736
2024-06-16 00:00:00,985792.1922257188,928594.9634639792,1039570.6716960112
2024-06-17 00:00:00,946802.3895001775,890390.3546741457,1002858.574947342
2024-06-18 00:00:00,912137.7022451173,855387.0848284942,967151.6474016831
2024-06-19 00:00:00,882872.3468010963,823379.1711870332,939595.579582106
2024-06-20 00:00:00,859832.751187072,802675.0114063051,916891.5467152188
2024-06-21 00:00:00,843585.3003383304,784788.6495282226,899538.317766533
2024-06-22 00:00:00,834432.030369126,777752.7466183903,892238.0622675014
2024-06-23 00:00:00,832414.1561818636,775227.6005585103,888153.1441178926
2024-06-24 00:00:00,837323.0993079172,778219.6621882151,897267.4846245869
2024-06-25 00:00:00,848718.4790621591,789470.9323407173,905343.2605733275
2024-06-26 00:00:00,865952.3454156725,810832.8909262198,921381.4509424018
2024-06-27 00:00:00,888198.7713375548,827507.2008569561,948590.0020708852
2024-06-28 00:00:00,914487.78982509,854558.1329183386,970063.7619872054
2024-06-29 00:00:00,943742.5597809635,887914.0484390978,1003703.541780751
2024-06-30 00:00:00,974818.5775881369,917785.3671917856,1029686.68673327
2024-07-01 00:00:00,1006543.7190998386,949895.7946255275,1066475.6577613729
2024-07-02 00:00:00,1037757.9000853741,980244.7052111677,1094629.0836613078
2024-07-03 00:00:00,1067351.1813429773,1008556.4223283071,1126788.3934550174
2024-07-04 00:00:00,1094299.2159822267,1032862.2975972875,1150168.0628250146
2024-07-05 00:00:00,1117695.0382741159,1059945.425059912,1170023.4591052302
2024-07-06 00:00:00,1136776.3224926712,1078034.0105649375,1194865.4008460368
2024-07-07 00:00:00,1150947.3922118084,1096048.8883690122,1209886.0465484918
2024-07-08 00:00:00,1159795.430788557,1102268.9968618322,1219437.6842941244
2024-07-09 00:00:00,1163100.5270698825,1107453.5419756446,1216632.0393592191
2024-07-10 00:00:00,1160839.3811571198,1101271.81847797,1217775.4212539422
2024-07-11 00:00:00,1153182.687704599,1095254.5683526166,1210377.1470398118
2024-07-12 00:00:00,1140486.4030753812,1082556.6712631027,1200476.6285449578
2024-07-13 00:00:00,1123277.2822545387,1066495.2336257277,1182545.7912177823
2024-07-14 00:00:00,1102233.2366535459,1046312.3467149688,1162075.2872613505
2024-07-15 00:00:00,1078159.210151653,1024953.5367196086,1129554.3358649018
2024-07-16 00:00:00,1051959.3939596256,992925.1217178944,1110136.097568316
2024-07-17 00:00:00,1024606.6977908912,971640.9482324228,1082261.1032519087
2024-07-18 00:00:00,997110.4629966031,941409.1348904405,1054650.7120866848
2024-07-19 00:00:00,970483.4410740162,914620.2720109739,1026220.1164459315
2024-07-20 00:00:00,945709.0676510452,886495.0902462702,1004307.7998858318
2024-07-21 00:00:00,923710.0378910694,872559.4493180185,982718.8372190724
2024-07-22 00:00:00,905319.1353744362,851832.1921688922,962884.9286681234
2024-07-23 00:00:00,891253.1848890763,833076.7603862482,951616.3113529434
