ds,yhat,yhat_lower,yhat_upper
2020-01-01 00:00:00,1030645.7545772588,976245.5684700143,1088516.5396996594
2020-02-01 00:00:00,951277.0446716407,894450.5744881493,1005926.4774040228
2020-03-01 00:00:00,1056211.6047286398,1001572.7091108811,1116831.1293388526
2020-04-01 00:00:00,1024347.8131736681,968958.7012168504,1081609.0268981205
2020-05-01 00:00:00,875002.3200744655,819251.4603296755,936994.2498920065
2020-06-01 00:00:00,1035977.4938304693,977192.5696842796,1097865.4334179992
2020-07-01 00:00:00,1046304.6501409486,991209.1897782644,1104158.3809015427
2020-08-01 00:00:00,1039892.3593229131,979427.6028021536,1097370.6172392254
2020-09-01 00:00:00,995206.8147808848,935679.1153606867,1054349.3067556964
2020-10-01 00:00:00,1018987.5557261518,960810.3820684302,1078415.3254328617
2020-11-01 00:00:00,1000178.2933326038,945265.5815233283,1058950.1862307712
2020-12-01 00:00:00,1018201.4729340351,958844.5017340783,1078571.0958187666
2021-01-01 00:00:00,1034794.0905453229,980958.8218955152,1091395.8897791284
2021-02-01 00:00:00,935946.6774208695,876951.4906201492,991364.5391129198
2021-03-01 00:00:00,1033909.2233888791,976646.7336565326,1093037.3710031258
2021-04-01 00:00:00,995202.352856744,935820.6919768703,1053044.2246016064
2021-05-01 00:00:00,925173.1713596612,870125.0114954755,981355.3966543605
2021-06-01 00:00:00,1003202.9972866151,943730.122070795,1064446.135540326
2021-07-01 00:00:00,1028936.6063920967,967881.9149886656,1085666.265335433
2021-08-01 00:00:00,1022433.3679041417,962588.9610015994,1078995.2998505635
2021-09-01 00:00:00,985442.6275367899,927646.3152389204,1043015.3206998358
2021-10-01 00:00:00,1016424.884708654,962584.2706420643,1076023.1527565513
2021-11-01 00:00:00,994220.8736168632,932868.449668479,1050927.9014248822
2021-12-01 00:00:00,1014274.7696642609,956049.8220150087,1071521.8247279848
2022-01-01 00:00:00,1020983.2731198648,960866.2180544466,1079458.568091978
2022-02-01 00:00:00,928564.0338349778,867450.9582162872,986122.6689389782
2022-03-01 00:00:00,1011534.250132904,958106.3715613195,1072792.773620813
2022-04-01 00:00:00,966893.7230971023,910016.5650097581,1024577.3238744511
2022-05-01 00:00:00,975165.6388641408,918059.4296404112,1034340.9944584653
2022-06-01 00:00:00,969381.5835712511,910646.6309934093,1029795.6694046797
2022-07-01 00:00:00,1011421.5560898755,951696.9819597268,1070818.8824974243
2022-08-01 00:00:00,1004996.2608373144,949794.5013630165,1061727.602551107
2022-09-01 00:00:00,975799.0410936143,917485.3557502773,1032193.7570462659
2022-10-01 00:00:00,1013760.6624463361,957562.8364301323,1069478.3819469323
2022-11-01 00:00:00,987991.2559702217,927154.463449682,1047601.6254453327
2022-12-01 00:00:00,1009861.8227721639,953754.8839256491,1069274.8907381007
2023-01-01 00:00:00,1006650.2608238629,947463.9992294706,1063501.461051495
2023-02-01 00:00:00,920669.3147865303,863669.9652384354,971168.1119319708
2023-03-01 00:00:00,988759.4745797749,931488.8362931131,1043979.7699969365
2023-04-01 00:00:00,939053.1210525194,878448.5572147568,992691.9513798702
2023-05-01 00:00:00,1024499.431065366,967520.1885957177,1081919.8719794895
2023-06-01 00:00:00,934081.2680379446,872829.9579948446,993782.8870828538
2023-07-01 00:00:00,993302.8757472921,931166.9758171526,1049880.698068855
2023-08-01 00:00:00,987111.034354316,933852.8601797724,1046455.9493241446
2023-09-01 00:00:00,965814.0850544675,904349.8995648605,1019413.6211050092
2023-10-01 00:00:00,1010530.2326286435,955908.2015656893,1069435.7310168317
2023-11-01 00:00:00,981044.8084666252,922738.0646854135,1039539.1229353056
2023-12-01 00:00:00,1004565.0684839345,949926.9412190233,1058056.474405148
2024-01-01 00:00:00,991447.3433515269,932099.141667911,1044466.5779116785
2024-02-01 00:00:00,911982.8196315205,850714.1537325379,968979.2223446154
2024-03-01 00:00:00,1016827.74741087,955609.2497381443,1070032.2383552413
2024-04-01 00:00:00,984868.1420413723,925145.2000561274,1040706.149391462
2024-05-01 00:00:00,835429.9258946126,779477.0699947352,891844.3087606455
2024-05-02 00:00:00,597294.418706025,540019.5779329792,654592.0086737821
2024-05-03 00:00:00,362498.9900573273,308306.9632309086,414794.9386279611
2024-05-04 00:00:00,134783.5897523954,76368.8041733662,189017.02465900668
2024-05-05 00:00:00,-82248.13049749588,-143085.57712698288,-24845.970798107577
2024-05-06 00:00:00,-285203.21535979793,-341210.1051960834,-225234.97583907336
2024-05-07 00:00:00,-470968.9369173179,-531379.1126053067,-412314.8922366143
2024-05-08 00:00:00,-636775.8373012907,-695931.9344510009,-581613.8427618862
2024-05-09 00:00:00,-780252.8235421455,-839761.1544311834,-722289.6011738727
2024-05-10 00:00:00,-899473.0535056812,-959990.2643921239,-838792.0666777004
2024-05-11 00:00:00,-992989.581338158,-1047514.2995710828,-935889.9051596185
2024-05-12 00:00:00,-1059859.9857263134,-1117708.03968799,-1003540.5463195367
2024-05-13 00:00:00,-1099659.4778345104,-1158877.6178221195,-1043825.6480199178
2024-05-14 00:00:00,-1112482.2708875935,-1168303.1072454345,-1059771.9279456225
2024-05-15 00:00:00,-1098931.282626648,-1154344.0138982278,-1043751.345975561
2024-05-16 00:00:00,-1060096.5277639104,-1118635.2209851064,-1000074.5918058016
2024-05-17 00:00:00,-997522.8327262658,-1056808.1520432506,-939169.464230482
2024-05-18 00:00:00,-913167.7623212469,-966164.9252295506,-854501.9589978751
2024-05-19 00:00:00,-809350.8809176163,-865795.9984543914,-751929.3438084775
2024-05-20 00:00:00,-688695.6733900709,-745823.971799387,-624686.3076052971
2024-05-21 00:00:00,-554065.618372303,-612600.4566045754,-500975.96106471005
2024-05-22 00:00:00,-408496.03417774884,-471160.9109867807,-350491.5863841558
2024-05-23 00:00:00,-255123.40303338226,-315079.2559188494,-199768.7655646017
2024-05-24 00:00:00,-97113.92015416618,-154057.78392729192,-43110.43498005288
2024-05-25 00:00:00,62406.99006779934,3609.5702535270166,119313.60852897969
2024-05-26 00:00:00,220422.49736862967,165271.6673427175,276601.150756294
2024-05-27 00:00:00,374087.9268292842,320050.4495181623,430546.41621756606
2024-05-28 00:00:00,520788.5883880257,463736.9283504004,578777.7669379029
2024-05-29 00:00:00,658190.5732562123,599089.904534042,713717.3953713656
2024-05-30 00:00:00,784283.4155434294,724597.5832671224,843989.1432042794
2024-05-31 00:00:00,897413.7429804391,837297.6792051039,952727.7748940947
2024-06-01 00:00:00,996309.2858356351,941426.6591160672,1053327.6557539285
2024-06-02 00:00:00,1080092.8712562923,1023160.376621884,1138787.341971041
2024-06-03 00:00:00,1148286.2943232046,1093650.7826750695,1204722.8061630335
2024-06-04 00:00:00,1200804.2199988714,1146571.6522161916,1256739.9036020262
2024-06-05 00:00:00,1237938.5249001733,1180159.8270646154,1295826.0696309458
2024-06-06 00:00:00,1260333.7277350866,1202867.7075804751,1316516.5962826407
2024-06-07 00:00:00,1268954.3760772482,1210905.3624006908,1324607.5475434582
2024-06-08 00:00:00,1265045.4493524735,1204710.000733787,1318473.372926192
2024-06-09 00:00:00,1250086.9986557295,1190840.7661074626,1310434.093654309
2024-06-10 00:00:00,1225744.3694203962,1173149.5160153129,1283457.757003176
2024-06-11 00:00:00,1193815.4401511112,1137068.1035944922,1251127.2315217224
2024-06-12 00:00:00,1156176.3575796788,1102120.2229414051,1216406.9123264924
2024-06-13 00:00:00,1114727.2550418396,1059062.4819564887,1174335.2025348698
2024-06-14 00:00:00,1071339.4070132824,1013321.2350996408,1131223.8291155528
2024-06-15 00:00:00,1027805.2001295115,974363.6125457215,1085186.5696843893
2024-06-16 00:00:00,985792.1922257188,933386.7458411609,1045469.252212246
2024-06-17 00:00:00,946802.3895001775,889337.3207468187,1005340.5882292098
2024-06-18 00:00:00,912137.7022451173,851246.7630352286,972740.3405270961
2024-06-19 00:00:00,882872.3468010963,827086.509855967,941011.5754291369
2024-06-20 00:00:00,859832.751187072,795511.9129929293,915527.7944202565
2024-06-21 00:00:00,843585.3003383304,785916.9576413456,898723.8758332822
2024-06-22 00:00:00,834432.030369126,778037.6396536207,893983.5456414653
2024-06-23 00:00:00,832414.1561818636,779937.9226365469,888642.1412491937
2024-06-24 00:00:00,837323.0993079172,778520.6076384074,897339.8844614424
2024-06-25 00:00:00,848718.4790621591,790539.2026813887,905412.2853614177
2024-06-26 00:00:00,865952.3454156725,805709.3765557645,925822.055812066
2024-06-27 00:00:00,888198.7713375548,830461.5588252177,945143.0232789015
2024-06-28 00:00:00,914487.78982509,858055.8859309305,973870.1617291447
2024-06-29 00:00:00,943742.5597809635,885035.7359345682,1002291.6376926146
2024-06-30 00:00:00,974818.5775881369,913787.2991731416,1032932.7561390423
2024-07-01 00:00:00,1006543.7190998386,948749.3072666937,1064837.8188479631
2024-07-02 00:00:00,1037757.9000853741,977922.0407982923,1094671.9492298325
2024-07-03 00:00:00,1067351.1813429773,1008707.2926202273,1124284.141943538
2024-07-04 00:00:00,1094299.2159822267,1035520.0309796387,1148206.1242336202
2024-07-05 00:00:00,1117695.0382741159,1059499.9930375966,1176992.1865998534
2024-07-06 00:00:00,1136776.3224926712,1076976.8559709652,1194412.5187743332
2024-07-07 00:00:00,1150947.3922118084,1096848.2498193616,1208153.8977636849
2024-07-08 00:00:00,1159795.430788557,1100479.2131181061,1214755.520320652
2024-07-09 00:00:00,1163100.5270698825,1107311.2819298836,1219280.0396900997
2024-07-10 00:00:00,1160839.3811571198,1107458.9040407108,1223509.9144678486
2024-07-11 00:00:00,1153182.687704599,1094933.3408427802,1206531.677793786
2024-07-12 00:00:00,1140486.4030753812,1082791.0309076544,1198733.3667483178
2024-07-13 00:00:00,1123277.2822545387,1066961.9356612766,1180298.9593501706
2024-07-14 00:00:00,1102233.2366535459,1047895.3315599964,1160050.3329813236
2024-07-15 00:00:00,1078159.210151653,1026118.2921678508,1134881.6627791415
2024-07-16 00:00:00,1051959.3939596256,994195.4868835219,1108938.2385724904
2024-07-17 00:00:00,1024606.6977908912,965843.6329150749,1080816.6785260353
2024-07-18 00:00:00,997110.4629966031,940147.142275313,1050901.3119811767
2024-07-19 00:00:00,970483.4410740162,914644.7621488551,1024300.1473738432
2024-07-20 00:00:00,945709.0676510452,886811.6883812337,1002165.8758391754
2024-07-21 00:00:00,923710.0378910694,860261.4474215441,984292.5917349571
